"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"STEEL-HRC - COMMODITY EXCHANGE INC.",260421,2026-04-21,192651,CMX ,01,192 ,   45352,   14380,     685,    1455,   28928,   43057,   44762,   45197,     590,     155,   45352,   14380,     685,    1455,   28928,   43057,   44762,   45197,     590,     155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3095,     615,     -93,      32,    2393,    3121,    3039,    3059,      56,      36,  100.0,   31.7,    1.5,    3.2,   63.8,   94.9,   98.7,   99.7,    1.3,    0.3,  100.0,   31.7,    1.5,    3.2,   63.8,   94.9,   98.7,   99.7,    1.3,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     23,      7,      8,     28,     24,     55,     35,     62,     23,      7,      8,     28,     24,     55,     35,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    74.7,    61.3,    87.9,    44.9,    72.4,    59.1,    78.6,    46.1,    74.7,    61.3,    87.9,    44.9,    72.4,    59.1,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260414,2026-04-14,192651,CMX ,01,192 ,   42256,   13764,     778,    1423,   26535,   39936,   41722,   42137,     534,     119,   42256,   13764,     778,    1423,   26535,   39936,   41722,   42137,     534,     119,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3164,     360,      13,     -72,    2815,    3188,    3102,    3128,      62,      36,  100.0,   32.6,    1.8,    3.4,   62.8,   94.5,   98.7,   99.7,    1.3,    0.3,  100.0,   32.6,    1.8,    3.4,   62.8,   94.5,   98.7,   99.7,    1.3,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     25,      7,      7,     28,     25,     56,     36,     65,     25,      7,      7,     28,     25,     56,     36,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    73.7,    59.5,    87.4,    42.7,    70.2,    55.9,    77.1,    43.9,    73.7,    59.5,    87.4,    42.7,    70.2,    55.9,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260407,2026-04-07,192651,CMX ,01,192 ,   39092,   13405,     765,    1495,   23719,   36748,   38620,   39009,     472,      83,   39092,   13405,     765,    1495,   23719,   36748,   38620,   39009,     472,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1205,     300,    -188,       5,     901,    1384,    1206,    1201,      -1,       4,  100.0,   34.3,    2.0,    3.8,   60.7,   94.0,   98.8,   99.8,    1.2,    0.2,  100.0,   34.3,    2.0,    3.8,   60.7,   94.0,   98.8,   99.8,    1.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     27,      6,      8,     25,     23,     55,     35,     64,     27,      6,      8,     25,     23,     55,     35,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    74.5,    61.0,    87.2,    44.3,    69.1,    56.8,    76.8,    45.5,    74.5,    61.0,    87.2,    44.3,    69.1,    56.8,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260331,2026-03-31,192651,CMX ,01,192 ,   37887,   13105,     953,    1490,   22818,   35364,   37414,   37808,     473,      79,   37887,   13105,     953,    1490,   22818,   35364,   37414,   37808,     473,      79,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7608,   -4152,    -354,      63,   -3256,   -7137,   -7345,   -7427,    -263,    -180,  100.0,   34.6,    2.5,    3.9,   60.2,   93.3,   98.8,   99.8,    1.2,    0.2,  100.0,   34.6,    2.5,    3.9,   60.2,   93.3,   98.8,   99.8,    1.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     26,      7,      8,     26,     22,     54,     35,     63,     26,      7,      8,     26,     22,     54,     35,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    74.4,    62.3,    86.3,    44.8,    69.5,    57.8,    75.7,    46.1,    74.4,    62.3,    86.3,    44.8,    69.5,    57.8,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260324,2026-03-24,192651,CMX ,01,192 ,   45494,   17257,    1307,    1427,   26074,   42501,   44758,   45235,     736,     259,   45494,   17257,    1307,    1427,   26074,   42501,   44758,   45235,     736,     259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1335,     784,     153,     -67,     418,    1086,    1136,    1173,     199,     162,  100.0,   37.9,    2.9,    3.1,   57.3,   93.4,   98.4,   99.4,    1.6,    0.6,  100.0,   37.9,    2.9,    3.1,   57.3,   93.4,   98.4,   99.4,    1.6,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     24,     11,      8,     26,     22,     52,     39,     64,     24,     11,      8,     26,     22,     52,     39,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    73.5,    63.5,    85.4,    47.3,    70.0,    57.4,    72.2,    48.3,    73.5,    63.5,    85.4,    47.3,    70.0,    57.4,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260317,2026-03-17,192651,CMX ,01,192 ,   44159,   16473,    1154,    1493,   25656,   41415,   43622,   44062,     537,      97,   44159,   16473,    1154,    1493,   25656,   41415,   43622,   44062,     537,      97,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2216,     952,    -206,     209,     995,    2223,    2155,    2226,      61,     -10,  100.0,   37.3,    2.6,    3.4,   58.1,   93.8,   98.8,   99.8,    1.2,    0.2,  100.0,   37.3,    2.6,    3.4,   58.1,   93.8,   98.8,   99.8,    1.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     25,     11,      8,     27,     23,     54,     40,     67,     25,     11,      8,     27,     23,     54,     40,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    74.7,    63.6,    86.1,    47.0,    70.8,    57.5,    72.9,    47.8,    74.7,    63.6,    86.1,    47.0,    70.8,    57.5,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260310,2026-03-10,192651,CMX ,01,192 ,   41943,   15522,    1360,    1285,   24661,   39192,   41467,   41836,     476,     107,   41943,   15522,    1360,    1285,   24661,   39192,   41467,   41836,     476,     107,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3042,     950,    -674,     142,    1993,    3570,    3085,    3038,     -43,       4,  100.0,   37.0,    3.2,    3.1,   58.8,   93.4,   98.9,   99.7,    1.1,    0.3,  100.0,   37.0,    3.2,    3.1,   58.8,   93.4,   98.9,   99.7,    1.1,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     26,     11,      6,     28,     24,     56,     39,     69,     26,     11,      6,     28,     24,     56,     39,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    72.3,    63.7,    86.2,    45.1,    68.8,    58.7,    73.0,    46.1,    72.3,    63.7,    86.2,    45.1,    68.8,    58.7,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260303,2026-03-03,192651,CMX ,01,192 ,   38901,   14571,    2034,    1143,   22668,   35621,   38382,   38798,     519,     103,   38901,   14571,    2034,    1143,   22668,   35621,   38382,   38798,     519,     103,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2339,   -1340,    -694,      26,   -1005,   -1651,   -2320,   -2319,     -19,     -20,  100.0,   37.5,    5.2,    2.9,   58.3,   91.6,   98.7,   99.7,    1.3,    0.3,  100.0,   37.5,    5.2,    2.9,   58.3,   91.6,   98.7,   99.7,    1.3,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     23,     12,      6,     26,     24,     52,     39,     67,     23,     12,      6,     26,     24,     52,     39,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    70.6,    66.4,    85.4,    46.3,    65.8,    60.5,    73.2,    47.3,    70.6,    66.4,    85.4,    46.3,    65.8,    60.5,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260224,2026-02-24,192651,CMX ,01,192 ,   41240,   15912,    2727,    1117,   23673,   37272,   40702,   41117,     538,     123,   41240,   15912,    2727,    1117,   23673,   37272,   40702,   41117,     538,     123,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1892,     -20,      39,     182,    1729,    1736,    1891,    1957,       1,     -65,  100.0,   38.6,    6.6,    2.7,   57.4,   90.4,   98.7,   99.7,    1.3,    0.3,  100.0,   38.6,    6.6,    2.7,   57.4,   90.4,   98.7,   99.7,    1.3,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     22,     13,      8,     25,     21,     50,     39,     65,     22,     13,      8,     25,     21,     50,     39,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    65.1,    69.8,    82.4,    50.1,    59.3,    60.0,    68.4,    52.0,    65.1,    69.8,    82.4,    50.1,    59.3,    60.0,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260217,2026-02-17,192651,CMX ,01,192 ,   39347,   15931,    2688,     935,   21944,   35536,   38810,   39159,     537,     188,   39347,   15931,    2688,     935,   21944,   35536,   38810,   39159,     537,     188,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1891,     592,     230,      25,    1445,    1672,    2062,    1926,    -171,     -35,  100.0,   40.5,    6.8,    2.4,   55.8,   90.3,   98.6,   99.5,    1.4,    0.5,  100.0,   40.5,    6.8,    2.4,   55.8,   90.3,   98.6,   99.5,    1.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     20,     13,     10,     25,     23,     49,     42,     64,     20,     13,     10,     25,     23,     49,     42,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    63.7,    72.7,    80.7,    52.3,    58.9,    62.4,    69.8,    54.1,    63.7,    72.7,    80.7,    52.3,    58.9,    62.4,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260210,2026-02-10,192651,CMX ,01,192 ,   37457,   15340,    2459,     910,   20499,   33865,   36749,   37234,     708,     223,   37457,   15340,    2459,     910,   20499,   33865,   36749,   37234,     708,     223,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     719,     -68,      34,      84,     682,     583,     698,     702,      21,      17,  100.0,   41.0,    6.6,    2.4,   54.7,   90.4,   98.1,   99.4,    1.9,    0.6,  100.0,   41.0,    6.6,    2.4,   54.7,   90.4,   98.1,   99.4,    1.9,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     19,     10,      7,     25,     20,     47,     34,     58,     19,     10,      7,     25,     20,     47,     34,      0,      0,      0,      0,      0,      0,      0,      0,    53.7,    64.2,    71.7,    81.9,    52.7,    59.5,    62.9,    72.0,    53.7,    64.2,    71.7,    81.9,    52.7,    59.5,    62.9,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260203,2026-02-03,192651,CMX ,01,192 ,   36738,   15408,    2425,     826,   19817,   33281,   36051,   36532,     687,     206,   36738,   15408,    2425,     826,   19817,   33281,   36051,   36532,     687,     206,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5188,   -1292,    -151,    -145,   -3790,   -4866,   -5227,   -5162,      39,     -26,  100.0,   41.9,    6.6,    2.2,   53.9,   90.6,   98.1,   99.4,    1.9,    0.6,  100.0,   41.9,    6.6,    2.2,   53.9,   90.6,   98.1,   99.4,    1.9,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     19,     10,      6,     25,     20,     47,     33,     58,     19,     10,      6,     25,     20,     47,     33,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    64.3,    70.2,    81.8,    48.8,    58.8,    60.9,    72.8,    50.5,    64.3,    70.2,    81.8,    48.8,    58.8,    60.9,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260127,2026-01-27,192651,CMX ,01,192 ,   41926,   16700,    2576,     971,   23608,   38147,   41278,   41694,     648,     232,   41926,   16700,    2576,     971,   23608,   38147,   41278,   41694,     648,     232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1328,     714,     -54,      49,     541,    1305,    1304,    1300,      24,      28,  100.0,   39.8,    6.1,    2.3,   56.3,   91.0,   98.5,   99.4,    1.5,    0.6,  100.0,   39.8,    6.1,    2.3,   56.3,   91.0,   98.5,   99.4,    1.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     21,      9,      7,     26,     20,     50,     34,     60,     21,      9,      7,     26,     20,     50,     34,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    64.0,    71.1,    81.5,    48.6,    60.1,    61.0,    71.4,    50.4,    64.0,    71.1,    81.5,    48.6,    60.1,    61.0,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260120,2026-01-20,192651,CMX ,01,192 ,   40598,   15986,    2630,     922,   23067,   36842,   39974,   40394,     624,     204,   40598,   15986,    2630,     922,   23067,   36842,   39974,   40394,     624,     204,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2090,     924,     189,     -96,    1216,    2009,    2043,    2103,      47,     -12,  100.0,   39.4,    6.5,    2.3,   56.8,   90.7,   98.5,   99.5,    1.5,    0.5,  100.0,   39.4,    6.5,    2.3,   56.8,   90.7,   98.5,   99.5,    1.5,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     22,      9,      8,     25,     19,     50,     34,     60,     22,      9,      8,     25,     19,     50,     34,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    62.5,    71.5,    80.8,    48.7,    58.5,    61.5,    70.4,    50.7,    62.5,    71.5,    80.8,    48.7,    58.5,    61.5,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260113,2026-01-13,192651,CMX ,01,192 ,   38507,   15062,    2440,    1018,   21851,   34833,   37931,   38291,     577,     216,   38507,   15062,    2440,    1018,   21851,   34833,   37931,   38291,     577,     216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4102,    1551,    -137,     -67,    2537,    4255,    4021,    4051,      81,      51,  100.0,   39.1,    6.3,    2.6,   56.7,   90.5,   98.5,   99.4,    1.5,    0.6,  100.0,   39.1,    6.3,    2.6,   56.7,   90.5,   98.5,   99.4,    1.5,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     21,      9,      8,     24,     18,     48,     33,     58,     21,      9,      8,     24,     18,     48,     33,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    61.1,    71.2,    80.0,    49.1,    57.8,    61.1,    69.1,    50.6,    61.1,    71.2,    80.0,    49.1,    57.8,    61.1,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"STEEL-HRC - COMMODITY EXCHANGE INC.",260106,2026-01-06,192651,CMX ,01,192 ,   34405,   13511,    2577,    1085,   19314,   30578,   33910,   34240,     495,     165,   34405,   13511,    2577,    1085,   19314,   30578,   33910,   34240,     495,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5685,    -619,    -247,    -964,   -4212,   -4441,   -5795,   -5651,     110,     -34,  100.0,   39.3,    7.5,    3.2,   56.1,   88.9,   98.6,   99.5,    1.4,    0.5,  100.0,   39.3,    7.5,    3.2,   56.1,   88.9,   98.6,   99.5,    1.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     21,     11,      9,     24,     18,     50,     34,     60,     21,     11,      9,     24,     18,     50,     34,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    57.1,    69.7,    78.0,    49.7,    53.8,    61.0,    68.2,    51.5,    57.1,    69.7,    78.0,    49.7,    53.8,    61.0,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20 SHORT TONS)","192651","CMX ","192 "
"NORTH EURO HOT-ROLL COIL STEEL - COMMODITY EXCHANGE INC.",260602,2026-06-02,192691,CMX ,01,192 ,    9921,    5013,    1062,     181,    4591,    8636,    9785,    9879,     136,      42,    9921,    5013,    1062,     181,    4591,    8636,    9785,    9879,     136,      42,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     299,     221,       0,      70,     -40,     231,     251,     301,      48,      -2,  100.0,   50.5,   10.7,    1.8,   46.3,   87.0,   98.6,   99.6,    1.4,    0.4,  100.0,   50.5,   10.7,    1.8,   46.3,   87.0,   98.6,   99.6,    1.4,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      1,      3,     11,      9,     17,     13,     21,      6,      1,      3,     11,      9,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    73.2,    91.8,    97.3,    64.0,    71.6,    75.9,    81.4,    72.9,    73.2,    91.8,    97.3,    64.0,    71.6,    75.9,    81.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(20 Metric Tons)","192691","CMX ","192 "
"NORTH EURO HOT-ROLL COIL STEEL - COMMODITY EXCHANGE INC.",260526,2026-05-26,192691,CMX ,01,192 ,    9622,    4792,    1062,     111,    4631,    8405,    9534,    9578,      88,      44,    9622,    4792,    1062,     111,    4631,    8405,    9534,    9578,      88,      44,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     718,     327,     182,      10,     385,     529,     722,     721,      -4,      -3,  100.0,   49.8,   11.0,    1.2,   48.1,   87.4,   99.1,   99.5,    0.9,    0.5,  100.0,   49.8,   11.0,    1.2,   48.1,   87.4,   99.1,   99.5,    0.9,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      1,      3,     10,      8,     16,     12,     21,      6,      1,      3,     10,      8,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    73.8,    92.5,    98.2,    63.4,    72.2,    77.5,    82.3,    72.0,    73.8,    92.5,    98.2,    63.4,    72.2,    77.5,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(20 Metric Tons)","192691","CMX ","192 "
"NORTH EURO HOT-ROLL COIL STEEL - COMMODITY EXCHANGE INC.",260519,2026-05-19,192691,CMX ,01,192 ,    8904,    4465,     880,     101,    4246,    7876,    8812,    8857,      92,      47,    8904,    4465,     880,     101,    4246,    7876,    8812,    8857,      92,      47,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     188,      60,      30,       2,     126,     157,     188,     189,       0,      -1,  100.0,   50.1,    9.9,    1.1,   47.7,   88.5,   99.0,   99.5,    1.0,    0.5,  100.0,   50.1,    9.9,    1.1,   47.7,   88.5,   99.0,   99.5,    1.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,      1,      3,      9,      8,     16,     12,     21,      7,      1,      3,      9,      8,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    72.8,    93.6,    98.1,    65.5,    69.7,    76.3,    80.5,    71.2,    72.8,    93.6,    98.1,    65.5,    69.7,    76.3,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(20 Metric Tons)","192691","CMX ","192 "
"NORTH EURO HOT-ROLL COIL STEEL - COMMODITY EXCHANGE INC.",260512,2026-05-12,192691,CMX ,01,192 ,    8716,    4405,     850,      99,    4120,    7719,    8624,    8668,      92,      48,    8716,    4405,     850,      99,    4120,    7719,    8624,    8668,      92,      48,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     375,     449,     115,     -13,     -44,     274,     392,     376,     -17,      -1,  100.0,   50.5,    9.8,    1.1,   47.3,   88.6,   98.9,   99.4,    1.1,    0.6,  100.0,   50.5,    9.8,    1.1,   47.3,   88.6,   98.9,   99.4,    1.1,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      1,      3,      9,      8,     17,     12,     22,      8,      1,      3,      9,      8,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    73.3,    92.6,    98.1,    64.7,    70.1,    75.8,    80.8,    67.8,    73.3,    92.6,    98.1,    64.7,    70.1,    75.8,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(20 Metric Tons)","192691","CMX ","192 "
