"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,209747,CME ,00,209 ,   91385,   11885,   16555,       0,    4768,       0,      16,   16101,   31686,    2655,    1806,     418,      24,   37255,   51354,   54130,   40031,    3761,    1371,  -10025,       0,   -1200,       0,     -43,  -15484,   22141,     411,     -94,     148,       0,  -15039,   12632,   18800,   -8871,  100.0,   13.0,   18.1,    0.0,    5.2,    0.0,    0.0,   17.6,   34.7,    2.9,    2.0,    0.5,    0.0,   40.8,   56.2,   59.2,   43.8,     61,      8,      4,      0,      8,      0,.,     14,     19,     11,      6,.,.,     42,     32,    15.3,    39.1,    23.9,    46.8,    15.2,    38.1,    23.7,    45.6,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,209747,CME ,00,209 ,   87624,   10514,   26580,       0,    5968,       0,      59,   31585,    9544,    2244,    1900,     270,      24,   52294,   38722,   35330,   48902,  -16280,    -662,   -4449,       0,      38,       0,       9,  -11917,    1320,    -424,    -416,       3,       0,  -13373,   -3541,   -2907,  -12739,  100.0,   12.0,   30.3,    0.0,    6.8,    0.0,    0.1,   36.0,   10.9,    2.6,    2.2,    0.3,    0.0,   59.7,   44.2,   40.3,   55.8,     62,      7,      5,      0,     10,      0,.,     22,     11,     12,      6,.,.,     49,     28,    28.1,    30.6,    37.7,    38.3,    27.2,    30.6,    36.8,    38.1,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,209747,CME ,00,209 ,  103904,   11176,   31029,       0,    5930,       0,      50,   43503,    8224,    2669,    2316,     267,      24,   65667,   42263,   38237,   61641,    2451,    2454,    2478,       0,     218,   -1462,      -1,     312,   -9061,     824,     307,   -1246,       0,    4115,   -8467,   -1664,   10918,  100.0,   10.8,   29.9,    0.0,    5.7,    0.0,    0.0,   41.9,    7.9,    2.6,    2.2,    0.3,    0.0,   63.2,   40.7,   36.8,   59.3,     64,      7,      5,      0,     10,      0,.,     22,     12,     12,      7,.,.,     52,     27,    30.2,    30.4,    40.5,    36.2,    29.3,    30.4,    39.6,    35.1,"(NASDAQ 100 STOCK INDEX x $2)","209747","CME ","209 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260623,2026-06-23,239742,CME ,00,239 ,  399483,  104670,   52003,    7039,  153915,  148747,   26069,   64166,  121842,   13317,     910,   10703,       4,  370090,  379725,   29393,   19758, -110524,  -14273,    3413,  -35863,   -9037,     470,   -1265,   25977,   -2877,  -70613,     -47,     514,    -234, -105355, -106454,   -5169,   -4070,  100.0,   26.2,   13.0,    1.8,   38.5,   37.2,    6.5,   16.1,   30.5,    3.3,    0.2,    2.7,    0.0,   92.6,   95.1,    7.4,    4.9,    328,     30,     19,      9,     89,     52,     38,     44,     72,     33,.,     19,.,    204,    205,    16.9,    20.6,    29.7,    32.5,    16.3,    20.6,    28.0,    31.7,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260616,2026-06-16,239742,CME ,00,239 ,  510007,  118943,   48590,   42902,  162952,  148277,   27334,   38189,  124720,   83930,     957,   10189,     237,  475445,  486179,   34562,   23828,   94647,   -7279,   10854,   31132,   20602,  -10560,    2262,  -15330,   -5563,   65390,   -9263,     830,     226,   87740,   94570,    6907,      77,  100.0,   23.3,    9.5,    8.4,   32.0,   29.1,    5.4,    7.5,   24.5,   16.5,    0.2,    2.0,    0.0,   93.2,   95.3,    6.8,    4.7,    337,     33,     22,     25,     92,     50,     48,     44,     74,     50,.,     19,.,    235,    227,    16.7,    18.9,    27.9,    30.2,    12.9,    16.6,    21.3,    26.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260609,2026-06-09,239742,CME ,00,239 ,  415360,  126222,   37736,   11771,  142350,  158837,   25072,   53519,  130283,   18539,   10220,    9359,      11,  387705,  391609,   27655,   23751,  -14335,  -10888,  -13238,     -49,   -4502,    1656,     145,     -97,    1715,    2226,    -242,   -4846,     -16,  -13422,  -12406,    -913,   -1929,  100.0,   30.4,    9.1,    2.8,   34.3,   38.2,    6.0,   12.9,   31.4,    4.5,    2.5,    2.3,    0.0,   93.3,   94.3,    6.7,    5.7,    337,     34,     19,     16,     90,     50,     43,     44,     76,     41,      4,     20,.,    222,    216,    17.0,    19.5,    29.1,    30.3,    16.6,    19.3,    26.7,    30.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260602,2026-06-02,239742,CME ,00,239 ,  429695,  137110,   50974,   11819,  146852,  157181,   24927,   53616,  128568,   16313,   10462,   14205,      27,  401127,  404015,   28568,   25680,  -13383,     732,  -14635,   -1074,   -4966,    -903,     229,   -8027,   -2772,     272,     111,    3460,     -60,  -12784,  -15484,    -599,    2101,  100.0,   31.9,   11.9,    2.8,   34.2,   36.6,    5.8,   12.5,   29.9,    3.8,    2.4,    3.3,    0.0,   93.4,   94.0,    6.6,    6.0,    336,     31,     21,     14,     89,     53,     43,     42,     74,     38,      5,     21,.,    215,    218,    18.2,    20.2,    31.4,    31.0,    17.6,    20.2,    29.4,    30.7,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260526,2026-05-26,239742,CME ,00,239 ,  443078,  136379,   65609,   12893,  151819,  158085,   24699,   61643,  131340,   16041,   10351,   10744,      87,  413911,  419498,   29167,   23580,    3095,    2173,   -2905,    2174,    2896,    6876,     106,   -1766,    -463,   -3208,     -51,    -194,     -43,    2282,    2343,     813,     752,  100.0,   30.8,   14.8,    2.9,   34.3,   35.7,    5.6,   13.9,   29.6,    3.6,    2.3,    2.4,    0.0,   93.4,   94.7,    6.6,    5.3,    342,     32,     22,     13,     90,     52,     44,     48,     71,     35,      5,     22,      4,    225,    213,    17.7,    23.6,    30.8,    34.8,    17.4,    23.5,    28.8,    34.3,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260519,2026-05-19,239742,CME ,00,239 ,  439983,  134206,   68514,   10719,  148922,  151208,   24593,   63409,  131803,   19249,   10402,   10939,     130,  411630,  417155,   28353,   22828,   -6926,    1575,    4060,   -1345,    3913,   -3347,    1408,  -16291,  -10099,    1654,    -216,     894,      66,   -9235,   -6709,    2309,    -217,  100.0,   30.5,   15.6,    2.4,   33.8,   34.4,    5.6,   14.4,   30.0,    4.4,    2.4,    2.5,    0.0,   93.6,   94.8,    6.4,    5.2,    342,     34,     22,     13,     91,     52,     40,     41,     77,     36,      4,     21,.,    218,    216,    17.6,    23.1,    30.3,    34.8,    17.6,    22.9,    28.6,    34.4,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260512,2026-05-12,239742,CME ,00,239 ,  446909,  132630,   64454,   12064,  145010,  154555,   23185,   79700,  141903,   17594,   10618,   10045,      64,  420865,  423864,   26044,   23045,    1453,    4532,    3496,    -895,    4463,    -961,     -80,   -4027,    1930,   -1755,    -581,    1265,    -481,    1175,    2519,     278,   -1066,  100.0,   29.7,   14.4,    2.7,   32.4,   34.6,    5.2,   17.8,   31.8,    3.9,    2.4,    2.2,    0.0,   94.2,   94.8,    5.8,    5.2,    345,     32,     22,     15,     90,     53,     38,     39,     79,     38,      7,     23,      5,    220,    221,    18.3,    22.8,    30.7,    35.8,    18.2,    22.7,    29.2,    35.3,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260505,2026-05-05,239742,CME ,00,239 ,  445456,  128098,   60958,   12958,  140547,  155516,   23264,   83727,  139972,   19350,   11199,    8780,     546,  419690,  421344,   25766,   24112,   18629,   -3882,  -19632,    4786,   -8320,   26408,    -252,   14138,    4134,    2575,    9496,     113,     463,   19004,   18595,    -375,      34,  100.0,   28.8,   13.7,    2.9,   31.6,   34.9,    5.2,   18.8,   31.4,    4.3,    2.5,    2.0,    0.1,   94.2,   94.6,    5.8,    5.4,    357,     32,     22,     13,     88,     59,     38,     44,     83,     36,      5,     23,      5,    220,    229,    19.9,    23.5,    31.9,    36.4,    19.8,    23.4,    30.3,    36.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260428,2026-04-28,239742,CME ,00,239 ,  426827,  131980,   80590,    8172,  148867,  129108,   23517,   69589,  135839,   16775,    1703,    8667,      82,  400686,  402749,   26141,   24078,     175,   13350,    7663,    -884,    5405,     421,    -713,  -12834,   -3614,   -2322,    -426,    -287,      67,    1643,     330,   -1468,    -155,  100.0,   30.9,   18.9,    1.9,   34.9,   30.2,    5.5,   16.3,   31.8,    3.9,    0.4,    2.0,    0.0,   93.9,   94.4,    6.1,    5.6,    344,     35,     23,     14,     87,     58,     39,     40,     74,     35,      7,     20,.,    217,    218,    20.6,    27.9,    33.7,    39.4,    20.4,    27.7,    32.1,    39.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,239742,CME ,00,239 ,  426652,  118630,   72927,    9056,  143462,  128687,   24230,   82423,  139453,   19096,    2130,    8954,      16,  399042,  402420,   27610,   24232,    9093,    1261,   -8531,     805,   -3763,    -716,   -1226,   10034,   15837,    1180,     -16,    2168,      -2,    8273,    9515,     820,    -422,  100.0,   27.8,   17.1,    2.1,   33.6,   30.2,    5.7,   19.3,   32.7,    4.5,    0.5,    2.1,    0.0,   93.5,   94.3,    6.5,    5.7,    330,     35,     21,     14,     88,     50,     38,     42,     68,     37,      6,     20,.,    221,    199,    20.9,    26.9,    32.5,    39.5,    20.6,    26.8,    31.5,    39.1,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,239742,CME ,00,239 ,  417559,  117369,   81459,    8251,  147225,  129403,   25456,   72389,  123616,   17916,    2145,    6786,      18,  390769,  392905,   26790,   24654,    5834,    -245,   -2818,     468,   10117,   -1644,   -3133,     791,   15252,   -1602,   -1083,    -713,     -32,    5282,    5779,     552,      55,  100.0,   28.1,   19.5,    2.0,   35.3,   31.0,    6.1,   17.3,   29.6,    4.3,    0.5,    1.6,    0.0,   93.6,   94.1,    6.4,    5.9,    321,     33,     22,     13,     89,     49,     38,     41,     64,     37,      6,     17,.,    215,    196,    19.4,    27.9,    31.5,    40.4,    19.0,    27.6,    30.2,    39.9,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,239742,CME ,00,239 ,  411725,  117614,   84276,    7783,  137108,  131047,   28589,   71598,  108364,   19518,    3228,    7499,      50,  385487,  387126,   26238,   24599,   -2731,    3095,   -4087,    -214,   -7620,    1478,      49,    3532,     827,   -2087,     194,     373,     -85,   -3136,   -3747,     405,    1016,  100.0,   28.6,   20.5,    1.9,   33.3,   31.8,    6.9,   17.4,   26.3,    4.7,    0.8,    1.8,    0.0,   93.6,   94.0,    6.4,    6.0,    316,     36,     20,     12,     79,     57,     34,     43,     61,     35,      6,     14,.,    207,    192,    17.5,    28.0,    29.7,    38.0,    16.7,    27.4,    28.1,    37.3,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,239742,CME ,00,239 ,  414456,  114519,   88363,    7998,  144728,  129570,   28540,   68065,  107537,   21605,    3034,    7126,     135,  388623,  390873,   25833,   23583,   -8447,   16036,    5568,    -326,   -4556,   12712,     934,  -16993,  -27215,    -945,   -1537,    3300,   -1089,   -8477,   -7061,      30,   -1386,  100.0,   27.6,   21.3,    1.9,   34.9,   31.3,    6.9,   16.4,   25.9,    5.2,    0.7,    1.7,    0.0,   93.8,   94.3,    6.2,    5.7,    323,     35,     21,     13,     83,     53,     35,     44,     68,     36,      5,     14,.,    211,    199,    17.0,    28.0,    28.7,    37.9,    15.7,    27.5,    26.1,    37.3,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,239742,CME ,00,239 ,  422903,   98483,   82794,    8324,  149284,  116857,   27606,   85058,  134753,   22550,    4571,    3825,    1224,  397100,  397934,   25803,   24969,  -81630,   -6007,   -9042,  -30344,  -11115,     710,    -738,   10157,    5931,  -41415,    2538,   -2857,     961,  -75964,  -76794,   -5666,   -4836,  100.0,   23.3,   19.6,    2.0,   35.3,   27.6,    6.5,   20.1,   31.9,    5.3,    1.1,    0.9,    0.3,   93.9,   94.1,    6.1,    5.9,    318,     33,     20,     11,     82,     48,     36,     45,     72,     28,      6,     12,.,    202,    193,    16.3,    27.0,    27.7,    36.5,    14.7,    26.5,    24.8,    35.9,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,239742,CME ,00,239 ,  504533,  104490,   91836,   38668,  160399,  116147,   28343,   74901,  128822,   63966,    2033,    6683,     263,  473064,  474728,   31469,   29805,   78577,   19943,    2263,   27399,    -228,     191,    2691,   -8471,    1904,   37783,    -551,     913,     168,   78734,   73312,    -157,    5265,  100.0,   20.7,   18.2,    7.7,   31.8,   23.0,    5.6,   14.8,   25.5,   12.7,    0.4,    1.3,    0.1,   93.8,   94.1,    6.2,    5.9,    348,     38,     21,     29,     88,     49,     44,     44,     85,     53,      6,     17,.,    242,    235,    14.7,    23.7,    25.1,    32.1,    13.4,    21.9,    21.4,    28.7,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,239742,CME ,00,239 ,  425956,   84547,   89573,   11269,  160627,  115956,   25653,   83372,  126917,   26182,    2584,    5769,      96,  394330,  401416,   31626,   24540,    6887,   11987,   -7623,     948,  -15565,    -361,   -3500,    6922,   13469,    5869,    -279,   -1959,      96,    6477,    6938,     410,     -51,  100.0,   19.8,   21.0,    2.6,   37.7,   27.2,    6.0,   19.6,   29.8,    6.1,    0.6,    1.4,    0.0,   92.6,   94.2,    7.4,    5.8,    343,     37,     20,     13,     90,     50,     45,     45,     78,     34,      8,     15,.,    228,    208,    14.6,    26.4,    25.0,    36.0,    14.5,    25.6,    23.8,    35.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,239742,CME ,00,239 ,  419069,   72560,   97196,   10322,  176192,  116317,   29153,   76449,  113448,   20313,    2863,    7728,       0,  387852,  394478,   31217,   24591,    7458,   -7958,   -5758,    1220,    5372,    1619,    2706,    4797,    4878,    3345,    -241,   -3983,     -50,    9192,    3978,   -1734,    3480,  100.0,   17.3,   23.2,    2.5,   42.0,   27.8,    7.0,   18.2,   27.1,    4.8,    0.7,    1.8,    0.0,   92.6,   94.1,    7.4,    5.9,    339,     32,     22,     11,    100,     49,     43,     40,     76,     34,      8,     12,      0,    227,    200,    15.8,    26.0,    26.0,    35.5,    15.4,    25.0,    24.4,    34.4,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,239742,CME ,00,239 ,  411611,   80518,  102955,    9101,  170820,  114698,   26447,   71652,  108570,   16968,    3104,   11711,      50,  378660,  390500,   32951,   21111,    1588,    9829,   -3891,    -526,    2898,    2930,   -2639,   -1697,    8312,   -5057,     248,    1331,      50,    3106,     511,   -1518,    1077,  100.0,   19.6,   25.0,    2.2,   41.5,   27.9,    6.4,   17.4,   26.4,    4.1,    0.8,    2.8,    0.0,   92.0,   94.9,    8.0,    5.1,    329,     35,     20,     12,    101,     45,     46,     39,     66,     36,      8,     15,.,    235,    189,    16.2,    26.7,    27.1,    37.2,    16.1,    26.0,    25.6,    36.3,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,239742,CME ,00,239 ,  410023,   70689,  106845,    9627,  167922,  111768,   29086,   73350,  100258,   22025,    2856,   10380,       0,  375554,  389989,   34469,   20034,  -17103,    3987,    2707,    -476,    3411,   -2304,    1802,   -3551,   -6630,    -979,  -10461,    -424,     -58,   -6324,   -6361,  -10779,  -10742,  100.0,   17.2,   26.1,    2.3,   41.0,   27.3,    7.1,   17.9,   24.5,    5.4,    0.7,    2.5,    0.0,   91.6,   95.1,    8.4,    4.9,    324,     35,     20,     12,    101,     43,     47,     37,     68,     36,      7,     13,      0,    230,    189,    16.0,    26.7,    26.0,    36.6,    15.9,    26.1,    24.9,    35.8,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,239742,CME ,00,239 ,  427126,   66702,  104138,   10103,  164510,  114072,   27284,   76901,  106888,   23003,   13317,   10803,      58,  381878,  396350,   45248,   30776,    -771,   -7446,    4708,     479,    3401,   -2125,   -1208,     965,   -6541,   -5665,   -1225,    -475,      11,  -10687,  -10815,    9916,   10044,  100.0,   15.6,   24.4,    2.4,   38.5,   26.7,    6.4,   18.0,   25.0,    5.4,    3.1,    2.5,    0.0,   89.4,   92.8,   10.6,    7.2,    336,     33,     21,     11,    104,     42,     43,     46,     63,     36,     11,     16,.,    243,    185,    14.3,    25.8,    23.5,    36.0,    14.1,    25.1,    22.6,    34.4,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,239742,CME ,00,239 ,  427897,   74147,   99430,    9624,  161109,  116197,   28492,   75936,  113429,   28668,   14542,   11278,      47,  392566,  407165,   35331,   20732,   -8010,    9285,    3001,      31,    2328,  -11331,       7,  -20939,     206,   -2348,    2350,    1819,       0,   -9285,   -8615,    1275,     605,  100.0,   17.3,   23.2,    2.2,   37.7,   27.2,    6.7,   17.7,   26.5,    6.7,    3.4,    2.6,    0.0,   91.7,   95.2,    8.3,    4.8,    334,     36,     22,     10,    100,     43,     43,     43,     62,     37,     11,     17,.,    239,    186,    14.8,    24.7,    23.8,    35.4,    14.2,    24.2,    22.1,    33.6,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,239742,CME ,00,239 ,  435907,   64863,   96429,    9593,  158781,  127529,   28485,   96875,  113222,   31015,   12192,    9459,      47,  401851,  415780,   34056,   20127,    4041,   -1184,   -1359,     264,    3870,    2383,   -4737,    5300,   12187,    -988,     759,   -1302,     -36,    3248,    6412,     793,   -2371,  100.0,   14.9,   22.1,    2.2,   36.4,   29.3,    6.5,   22.2,   26.0,    7.1,    2.8,    2.2,    0.0,   92.2,   95.4,    7.8,    4.6,    345,     34,     21,     11,    105,     44,     47,     47,     68,     36,     11,     15,.,    252,    189,    15.8,    25.1,    25.0,    34.9,    15.7,    24.2,    23.5,    32.7,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,239742,CME ,00,239 ,  431866,   66047,   97788,    9329,  154910,  125145,   33222,   91574,  101035,   32003,   11433,   10761,      83,  398602,  409368,   33264,   22498,   18913,    -297,   -1510,     910,    -773,    -696,   -1448,   16643,   14022,    4175,   -1210,     594,      66,   18067,   16114,     846,    2799,  100.0,   15.3,   22.6,    2.2,   35.9,   29.0,    7.7,   21.2,   23.4,    7.4,    2.6,    2.5,    0.0,   92.3,   94.8,    7.7,    5.2,    347,     31,     23,     11,    100,     46,     45,     52,     68,     37,     12,     15,.,    246,    196,    16.0,    24.1,    25.4,    32.2,    14.8,    22.9,    22.3,    30.3,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,239742,CME ,00,239 ,  412953,   66344,   99298,    8419,  155683,  125841,   34670,   74932,   87013,   27828,   12643,   10167,      17,  380536,  393253,   32417,   19700,    4827,   -5316,   -1349,     337,   -5816,    1664,   -2497,    3930,    1230,    4039,    9376,    -257,     -87,    3967,    3081,     860,    1746,  100.0,   16.1,   24.0,    2.0,   37.7,   30.5,    8.4,   18.1,   21.1,    6.7,    3.1,    2.5,    0.0,   92.1,   95.2,    7.9,    4.8,    335,     31,     19,     10,     97,     43,     40,     52,     68,     40,     12,     13,.,    236,    190,    15.4,    25.1,    25.1,    33.4,    14.0,    24.2,    22.2,    32.0,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
"RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,239742,CME ,00,239 ,  408126,   71659,  100646,    8082,  161499,  124177,   37167,   71002,   85783,   23789,    3267,   10424,     103,  376569,  390172,   31557,   17954,    6700,   -3653,    2619,      43,   -1778,    1233,    8207,    4416,   -7882,    2545,    -597,    -800,     103,    9285,    6067,   -2585,     633,  100.0,   17.6,   24.7,    2.0,   39.6,   30.4,    9.1,   17.4,   21.0,    5.8,    0.8,    2.6,    0.0,   92.3,   95.6,    7.7,    4.4,    320,     31,     18,      9,     98,     43,     39,     45,     61,     34,     11,     13,.,    224,    179,    16.3,    25.1,    25.9,    33.9,    14.8,    24.6,    23.6,    32.9,"(RUSSEL 2000 INDEX X $50)","239742","CME ","239 ","F20","Combined"
